"","X","yearly_pff_id","pff_position"
"862",862,"2016_10701","DI"
"863",863,"2016_10703","ED"
"864",864,"2016_10705","SAF"
"865",865,"2016_10706","DI"
"866",866,"2016_10708","CB"
"867",867,"2016_10709","ED"
"868",868,"2016_10711","CB"
"869",869,"2016_10714","DI"
"870",870,"2016_10717","ED"
"871",871,"2016_10718","CB"
"872",872,"2016_10721","LB"
"873",873,"2016_10722","ED"
"874",874,"2016_10723","DI"
"875",875,"2016_10726","CB"
"876",876,"2016_10730","DI"
"877",877,"2016_10732","SAF"
"878",878,"2016_10733","ED"
"879",879,"2016_10736","LB"
"880",880,"2016_10737","DI"
"881",881,"2016_10738","CB"
"882",882,"2016_10740","SAF"
"883",883,"2016_10741","WR"
"884",884,"2016_10743","LB"
"885",885,"2016_10745","SAF"
"886",886,"2016_10747","LB"
"887",887,"2016_10749","LB"
"888",888,"2016_10750","DI"
"889",889,"2016_10752","CB"
"890",890,"2016_10754","DI"
"891",891,"2016_10758","SAF"
"892",892,"2016_10759","LB"
"893",893,"2016_10761","CB"
"894",894,"2016_10763","SAF"
"895",895,"2016_10765","LB"
"896",896,"2016_10767","CB"
"897",897,"2016_10771","DI"
"898",898,"2016_10775","CB"
"899",899,"2016_10776","ED"
"900",900,"2016_10780","ED"
"901",901,"2016_10781","DI"
"902",902,"2016_10783","HB"
"903",903,"2016_10786","DI"
"904",904,"2016_10787","HB"
"905",905,"2016_10791","CB"
"906",906,"2016_10793","SAF"
"907",907,"2016_10794","LB"
"908",908,"2016_10800","DI"
"909",909,"2016_10801","SAF"
"910",910,"2016_10803","LB"
"911",911,"2016_10809","LB"
"912",912,"2016_10811","TE"
"913",913,"2016_10812","CB"
"914",914,"2016_10815","ED"
"915",915,"2016_10819","SAF"
"916",916,"2016_10823","CB"
"917",917,"2016_10824","LB"
"918",918,"2016_10828","LB"
"919",919,"2016_10830","SAF"
"920",920,"2016_10833","WR"
"921",921,"2016_10836","ED"
"922",922,"2016_10837","ED"
"923",923,"2016_10839","CB"
"924",924,"2016_10842","LB"
"925",925,"2016_10846","SAF"
"926",926,"2016_10848","LB"
"927",927,"2016_10852","CB"
"928",928,"2016_10853","SAF"
"929",929,"2016_10856","ED"
"930",930,"2016_10861","ED"
"931",931,"2016_10867","CB"
"932",932,"2016_10875","WR"
"933",933,"2016_10878","SAF"
"934",934,"2016_10879","SAF"
"935",935,"2016_10880","LB"
"936",936,"2016_10884","LB"
"937",937,"2016_10887","CB"
"938",938,"2016_10888","DI"
"939",939,"2016_10902","SAF"
"940",940,"2016_10903","CB"
"941",941,"2016_10911","ED"
"942",942,"2016_10914","CB"
"943",943,"2016_10918","WR"
"944",944,"2016_10937","ED"
"945",945,"2016_10943","ED"
"946",946,"2016_10953","SAF"
"947",947,"2016_10955","CB"
"948",948,"2016_10960","TE"
"949",949,"2016_10962","ED"
"950",950,"2016_10992","ED"
"951",951,"2016_11004","CB"
"952",952,"2016_11027","DI"
"953",953,"2016_11050","SAF"
"954",954,"2016_11051","TE"
"955",955,"2016_11052","CB"
"956",956,"2016_11058","LB"
"957",957,"2016_11063","SAF"
"958",958,"2016_11083","DI"
"959",959,"2016_11098","ED"
"960",960,"2016_11100","LB"
"961",961,"2016_11101","DI"
"962",962,"2016_11107","WR"
"963",963,"2016_11124","LB"
"964",964,"2016_11129","CB"
"965",965,"2016_11142","SAF"
"966",966,"2016_11145","CB"
"967",967,"2016_11149","CB"
"968",968,"2016_11157","DI"
"969",969,"2016_11162","DI"
"970",970,"2016_11164","DI"
"971",971,"2016_11169","ED"
"972",972,"2016_11181","LB"
"973",973,"2016_11184","DI"
"974",974,"2016_11187","LB"
"975",975,"2016_11189","CB"
"976",976,"2016_11190","LB"
"977",977,"2016_11215","DI"
"978",978,"2016_11217","CB"
"979",979,"2016_11218","CB"
"980",980,"2016_11224","CB"
"981",981,"2016_11227","CB"
"982",982,"2016_11240","SAF"
"983",983,"2016_11243","CB"
"984",984,"2016_11250","ED"
"985",985,"2016_11259","WR"
"986",986,"2016_11262","SAF"
"987",987,"2016_11265","DI"
"988",988,"2016_11281","CB"
"989",989,"2016_11322","DI"
"990",990,"2016_11332","DI"
"991",991,"2016_11343","SAF"
"992",992,"2016_11351","ED"
"993",993,"2016_11353","CB"
"994",994,"2016_11356","DI"
"995",995,"2016_11368","CB"
"996",996,"2016_11373","LB"
"997",997,"2016_11394","ED"
"998",998,"2016_11395","HB"
"999",999,"2016_11409","DI"
"1000",1000,"2016_11418","CB"
"1001",1001,"2017_1010","ED"
"1002",1002,"2017_1019","ED"
"1003",1003,"2017_1251","ED"
"1004",1004,"2017_1321","CB"
"1005",1005,"2017_1326","ED"
"1006",1006,"2017_1729","SAF"
"1007",1007,"2017_1754","LB"
"1008",1008,"2017_1972","SAF"
"1009",1009,"2017_2223","CB"
"1010",1010,"2017_2231","LB"
"1011",1011,"2017_2232","LB"
"1012",1012,"2017_2476","ED"
"1013",1013,"2017_2945","ED"
"1014",1014,"2017_2957","DI"
"1015",1015,"2017_2965","ED"
"1016",1016,"2017_2969","CB"
"1017",1017,"2017_3008","ED"
"1018",1018,"2017_3036","DI"
"1019",1019,"2017_3068","DI"
"1020",1020,"2017_3071","ED"
"1021",1021,"2017_3079","DI"
"1022",1022,"2017_3152","SAF"
"1023",1023,"2017_3378","DI"
"1024",1024,"2017_3423","DI"
"1025",1025,"2017_3558","CB"
"1026",1026,"2017_3589","CB"
"1027",1027,"2017_3630","CB"
"1028",1028,"2017_3631","LB"
"1029",1029,"2017_3634","CB"
"1030",1030,"2017_3637","SAF"
"1031",1031,"2017_3649","DI"
"1032",1032,"2017_3650","LB"
"1033",1033,"2017_3653","SAF"
"1034",1034,"2017_3663","LB"
"1035",1035,"2017_3664","LB"
"1036",1036,"2017_3699","ED"
"1037",1037,"2017_3701","DI"
"1038",1038,"2017_3718","ED"
"1039",1039,"2017_3784","SAF"
"1040",1040,"2017_3786","CB"
"1041",1041,"2017_4097","WR"
"1042",1042,"2017_4316","ED"
"1043",1043,"2017_4330","CB"
"1044",1044,"2017_4334","CB"
"1045",1045,"2017_4364","ED"
"1046",1046,"2017_4391","DI"
"1047",1047,"2017_4406","ED"
"1048",1048,"2017_4414","SAF"
"1049",1049,"2017_4417","ED"
"1050",1050,"2017_4431","SAF"
"1051",1051,"2017_4454","CB"
"1052",1052,"2017_4457","CB"
"1053",1053,"2017_4481","ED"
"1054",1054,"2017_4504","DI"
"1055",1055,"2017_4583","LB"
"1056",1056,"2017_4654","ED"
"1057",1057,"2017_4888","LB"
"1058",1058,"2017_4907","ED"
"1059",1059,"2017_4936","ED"
"1060",1060,"2017_4937","SAF"
"1061",1061,"2017_4938","LB"
"1062",1062,"2017_4941","ED"
"1063",1063,"2017_4948","CB"
"1064",1064,"2017_4949","ED"
"1065",1065,"2017_4955","DI"
"1066",1066,"2017_4957","SAF"
"1067",1067,"2017_4961","LB"
"1068",1068,"2017_4964","SAF"
"1069",1069,"2017_4965","SAF"
"1070",1070,"2017_4969","ED"
"1071",1071,"2017_4970","SAF"
"1072",1072,"2017_4984","CB"
"1073",1073,"2017_4993","ED"
"1074",1074,"2017_5004","DI"
"1075",1075,"2017_5006","WR"
"1076",1076,"2017_5011","CB"
"1077",1077,"2017_5035","SAF"
"1078",1078,"2017_5088","P"
"1079",1079,"2017_5112","CB"
"1080",1080,"2017_5127","CB"
"1081",1081,"2017_5140","CB"
"1082",1082,"2017_5168","DI"
"1083",1083,"2017_5173","DI"
"1084",1084,"2017_5188","DI"
"1085",1085,"2017_5232","DI"
"1086",1086,"2017_5242","SAF"
"1087",1087,"2017_5273","ED"
"1088",1088,"2017_5310","LB"
"1089",1089,"2017_5422","LB"
"1090",1090,"2017_5442","LB"
"1091",1091,"2017_5527","DI"
"1092",1092,"2017_5528","DI"
"1093",1093,"2017_5530","SAF"
"1094",1094,"2017_5532","CB"
"1095",1095,"2017_5535","DI"
"1096",1096,"2017_5538","ED"
"1097",1097,"2017_5539","SAF"
"1098",1098,"2017_5540","ED"
"1099",1099,"2017_5541","ED"
"1100",1100,"2017_5544","LB"
"1101",1101,"2017_5545","CB"
"1102",1102,"2017_5552","SAF"
"1103",1103,"2017_5556","ED"
"1104",1104,"2017_5557","CB"
"1105",1105,"2017_5562","SAF"
"1106",1106,"2017_5563","SAF"
"1107",1107,"2017_5564","WR"
"1108",1108,"2017_5567","TE"
"1109",1109,"2017_5569","ED"
"1110",1110,"2017_5571","DI"
"1111",1111,"2017_5579","ED"
"1112",1112,"2017_5580","LB"
"1113",1113,"2017_5596","SAF"
"1114",1114,"2017_5605","DI"
"1115",1115,"2017_5607","DI"
"1116",1116,"2017_5612","WR"
"1117",1117,"2017_5615","LB"
"1118",1118,"2017_5624","ED"
"1119",1119,"2017_5628","CB"
"1120",1120,"2017_5643","DI"
"1121",1121,"2017_5646","DI"
"1122",1122,"2017_5656","SAF"
"1123",1123,"2017_5667","CB"
"1124",1124,"2017_5668","CB"
"1125",1125,"2017_5669","DI"
"1126",1126,"2017_5680","DI"
"1127",1127,"2017_5686","SAF"
"1128",1128,"2017_5701","ED"
"1129",1129,"2017_5722","WR"
"1130",1130,"2017_5736","ED"
"1131",1131,"2017_5740","ED"
"1132",1132,"2017_5767","SAF"
"1133",1133,"2017_5771","CB"
"1134",1134,"2017_5779","SAF"
"1135",1135,"2017_5806","DI"
"1136",1136,"2017_5811","LB"
"1137",1137,"2017_5820","SAF"
"1138",1138,"2017_5839","G"
"1139",1139,"2017_5903","CB"
"1140",1140,"2017_5906","SAF"
"1141",1141,"2017_5924","SAF"
"1142",1142,"2017_5945","ED"
"1143",1143,"2017_6013","SAF"
"1144",1144,"2017_6017","CB"
"1145",1145,"2017_6018","ED"
"1146",1146,"2017_6031","DI"
"1147",1147,"2017_6112","ED"
"1148",1148,"2017_6118","SAF"
"1149",1149,"2017_6154","ED"
"1150",1150,"2017_6155","DI"
"1151",1151,"2017_6156","WR"
"1152",1152,"2017_6157","CB"
"1153",1153,"2017_6158","WR"
"1154",1154,"2017_6163","DI"
"1155",1155,"2017_6166","ED"
"1156",1156,"2017_6168","ED"
"1157",1157,"2017_6170","DI"
"1158",1158,"2017_6171","CB"
"1159",1159,"2017_6172","ED"
"1160",1160,"2017_6176","ED"
"1161",1161,"2017_6179","CB"
"1162",1162,"2017_6182","DI"
"1163",1163,"2017_6183","DI"
"1164",1164,"2017_6189","ED"
"1165",1165,"2017_6191","LB"
"1166",1166,"2017_6192","LB"
"1167",1167,"2017_6193","DI"
"1168",1168,"2017_6194","ED"
"1169",1169,"2017_6202","SAF"
"1170",1170,"2017_6205","DI"
"1171",1171,"2017_6217","DI"
"1172",1172,"2017_6220","LB"
"1173",1173,"2017_6222","ED"
"1174",1174,"2017_6229","DI"
"1175",1175,"2017_6236","LB"
"1176",1176,"2017_6238","DI"
"1177",1177,"2017_6241","CB"
"1178",1178,"2017_6245","SAF"
"1179",1179,"2017_6251","LB"
"1180",1180,"2017_6252","SAF"
"1181",1181,"2017_6255","ED"
"1182",1182,"2017_6273","SAF"
"1183",1183,"2017_6277","HB"
"1184",1184,"2017_6283","CB"
"1185",1185,"2017_6289","CB"
"1186",1186,"2017_6294","DI"
"1187",1187,"2017_6305","WR"
"1188",1188,"2017_6306","CB"
"1189",1189,"2017_6314","ED"
"1190",1190,"2017_6317","ED"
"1191",1191,"2017_6325","CB"
"1192",1192,"2017_6335","HB"
"1193",1193,"2017_6342","SAF"
"1194",1194,"2017_6385","DI"
"1195",1195,"2017_6457","CB"
"1196",1196,"2017_6483","DI"
"1197",1197,"2017_6503","LB"
"1198",1198,"2017_6515","LB"
"1199",1199,"2017_6558","ED"
"1200",1200,"2017_6607","DI"
"1201",1201,"2017_6625","SAF"
"1202",1202,"2017_6633","LB"
"1203",1203,"2017_6699","LB"
"1204",1204,"2017_6817","LB"
"1205",1205,"2017_6820","WR"
"1206",1206,"2017_6871","CB"
"1207",1207,"2017_6989","LB"
"1208",1208,"2017_7003","LB"
"1209",1209,"2017_7012","CB"
"1210",1210,"2017_7013","LB"
"1211",1211,"2017_7015","LB"
"1212",1212,"2017_7016","CB"
"1213",1213,"2017_7017","DI"
"1214",1214,"2017_7018","DI"
"1215",1215,"2017_7020","DI"
"1216",1216,"2017_7021","ED"
"1217",1217,"2017_7023","CB"
"1218",1218,"2017_7024","ED"
"1219",1219,"2017_7027","ED"
"1220",1220,"2017_7030","ED"
"1221",1221,"2017_7031","ED"
"1222",1222,"2017_7033","ED"
"1223",1223,"2017_7037","WR"
"1224",1224,"2017_7039","ED"
"1225",1225,"2017_7040","DI"
"1226",1226,"2017_7042","ED"
"1227",1227,"2017_7043","CB"
"1228",1228,"2017_7048","WR"
"1229",1229,"2017_7049","LB"
"1230",1230,"2017_7050","LB"
"1231",1231,"2017_7051","SAF"
"1232",1232,"2017_7054","DI"
"1233",1233,"2017_7055","LB"
"1234",1234,"2017_7060","LB"
"1235",1235,"2017_7061","ED"
"1236",1236,"2017_7064","CB"
"1237",1237,"2017_7067","CB"
"1238",1238,"2017_7068","SAF"
"1239",1239,"2017_7073","G"
"1240",1240,"2017_7074","ED"
"1241",1241,"2017_7079","LB"
"1242",1242,"2017_7083","ED"
"1243",1243,"2017_7087","LB"
"1244",1244,"2017_7088","DI"
"1245",1245,"2017_7090","DI"
"1246",1246,"2017_7100","WR"
"1247",1247,"2017_7105","LB"
"1248",1248,"2017_7113","LB"
"1249",1249,"2017_7115","CB"
"1250",1250,"2017_7119","LB"
"1251",1251,"2017_7132","DI"
"1252",1252,"2017_7135","LB"
"1253",1253,"2017_7136","SAF"
"1254",1254,"2017_7137","LB"
"1255",1255,"2017_7147","LB"
"1256",1256,"2017_7151","DI"
"1257",1257,"2017_7159","SAF"
"1258",1258,"2017_7161","CB"
"1259",1259,"2017_7164","CB"
"1260",1260,"2017_7166","SAF"
"1261",1261,"2017_7177","LB"
"1262",1262,"2017_7235","SAF"
"1263",1263,"2017_7271","SAF"
"1264",1264,"2017_7279","SAF"
"1265",1265,"2017_7280","LB"
"1266",1266,"2017_7288","SAF"
"1267",1267,"2017_7292","LB"
"1268",1268,"2017_7298","LB"
"1269",1269,"2017_7303","SAF"
"1270",1270,"2017_7355","DI"
"1271",1271,"2017_7365","ED"
"1272",1272,"2017_7372","LB"
"1273",1273,"2017_7374","CB"
"1274",1274,"2017_7385","CB"
"1275",1275,"2017_7400","ED"
"1276",1276,"2017_7401","ED"
"1277",1277,"2017_7459","DI"
"1278",1278,"2017_7481","WR"
"1279",1279,"2017_7561","LB"
"1280",1280,"2017_7572","FB"
"1281",1281,"2017_7593","SAF"
"1282",1282,"2017_7641","SAF"
"1283",1283,"2017_7647","DI"
"1284",1284,"2017_7648","LB"
"1285",1285,"2017_7649","CB"
"1286",1286,"2017_7654","CB"
"1287",1287,"2017_7716","CB"
"1288",1288,"2017_7785","ED"
"1289",1289,"2017_7787","ED"
"1290",1290,"2017_7793","CB"
"1291",1291,"2017_7794","DI"
"1292",1292,"2017_7795","DI"
"1293",1293,"2017_7796","SAF"
"1294",1294,"2017_7799","SAF"
"1295",1295,"2017_7803","CB"
"1296",1296,"2017_7806","CB"
"1297",1297,"2017_7807","DI"
"1298",1298,"2017_7808","WR"
"1299",1299,"2017_7809","DI"
"1300",1300,"2017_7811","LB"
"1301",1301,"2017_7814","SAF"
"1302",1302,"2017_7817","CB"
"1303",1303,"2017_7819","LB"
"1304",1304,"2017_7821","ED"
"1305",1305,"2017_7824","CB"
"1306",1306,"2017_7825","DI"
"1307",1307,"2017_7826","LB"
"1308",1308,"2017_7827","LB"
"1309",1309,"2017_7830","DI"
"1310",1310,"2017_7831","LB"
"1311",1311,"2017_7832","CB"
"1312",1312,"2017_7833","LB"
"1313",1313,"2017_7834","DI"
"1314",1314,"2017_7835","CB"
"1315",1315,"2017_7838","SAF"
"1316",1316,"2017_7841","CB"
"1317",1317,"2017_7844","TE"
"1318",1318,"2017_7846","G"
"1319",1319,"2017_7848","DI"
"1320",1320,"2017_7850","CB"
"1321",1321,"2017_7851","CB"
"1322",1322,"2017_7852","SAF"
"1323",1323,"2017_7857","WR"
"1324",1324,"2017_7861","SAF"
"1325",1325,"2017_7862","ED"
"1326",1326,"2017_7863","DI"
"1327",1327,"2017_7864","CB"
"1328",1328,"2017_7865","SAF"
"1329",1329,"2017_7871","CB"
"1330",1330,"2017_7872","SAF"
"1331",1331,"2017_7875","DI"
"1332",1332,"2017_7882","DI"
"1333",1333,"2017_7885","ED"
"1334",1334,"2017_7886","LB"
"1335",1335,"2017_7893","SAF"
"1336",1336,"2017_7902","LB"
"1337",1337,"2017_7908","ED"
"1338",1338,"2017_7911","ED"
"1339",1339,"2017_7914","ED"
"1340",1340,"2017_7924","ED"
"1341",1341,"2017_7929","ED"
"1342",1342,"2017_7930","LB"
"1343",1343,"2017_7939","DI"
"1344",1344,"2017_7941","SAF"
"1345",1345,"2017_7969","ED"
"1346",1346,"2017_7974","LB"
"1347",1347,"2017_7987","DI"
"1348",1348,"2017_7988","LB"
"1349",1349,"2017_7995","LB"
"1350",1350,"2017_7997","FB"
"1351",1351,"2017_8000","SAF"
"1352",1352,"2017_8013","HB"
"1353",1353,"2017_8016","ED"
"1354",1354,"2017_8022","DI"
"1355",1355,"2017_8026","SAF"
"1356",1356,"2017_8035","CB"
"1357",1357,"2017_8042","DI"
"1358",1358,"2017_8077","LB"
"1359",1359,"2017_8094","ED"
"1360",1360,"2017_8102","SAF"
"1361",1361,"2017_8110","CB"
"1362",1362,"2017_8117","SAF"
"1363",1363,"2017_8138","ED"
"1364",1364,"2017_8141","LB"
"1365",1365,"2017_8142","CB"
"1366",1366,"2017_8159","ED"
"1367",1367,"2017_8177","DI"
"1368",1368,"2017_8196","ED"
"1369",1369,"2017_8220","SAF"
"1370",1370,"2017_8261","DI"
"1371",1371,"2017_8264","DI"
"1372",1372,"2017_8271","LB"
"1373",1373,"2017_8308","LB"
"1374",1374,"2017_8334","CB"
"1375",1375,"2017_8361","SAF"
"1376",1376,"2017_8396","SAF"
"1377",1377,"2017_8419","SAF"
"1378",1378,"2017_8420","FB"
"1379",1379,"2017_8450","SAF"
"1380",1380,"2017_8456","CB"
"1381",1381,"2017_8458","SAF"
"1382",1382,"2017_8471","SAF"
"1383",1383,"2017_8483","CB"
"1384",1384,"2017_8484","ED"
"1385",1385,"2017_8500","LB"
"1386",1386,"2017_8512","LB"
"1387",1387,"2017_8515","LB"
"1388",1388,"2017_8524","TE"
"1389",1389,"2017_8557","TE"
"1390",1390,"2017_8636","ED"
"1391",1391,"2017_8640","ED"
"1392",1392,"2017_8644","LB"
"1393",1393,"2017_8648","DI"
"1394",1394,"2017_8649","CB"
"1395",1395,"2017_8650","LB"
"1396",1396,"2017_8652","LB"
"1397",1397,"2017_8656","SAF"
"1398",1398,"2017_8658","ED"
"1399",1399,"2017_8659","CB"
"1400",1400,"2017_8660","CB"
"1401",1401,"2017_8661","ED"
"1402",1402,"2017_8662","LB"
"1403",1403,"2017_8665","SAF"
"1404",1404,"2017_8666","CB"
"1405",1405,"2017_8669","ED"
"1406",1406,"2017_8674","WR"
"1407",1407,"2017_8675","LB"
"1408",1408,"2017_8676","SAF"
"1409",1409,"2017_8681","DI"
"1410",1410,"2017_8683","DI"
"1411",1411,"2017_8685","ED"
"1412",1412,"2017_8695","ED"
"1413",1413,"2017_8698","WR"
"1414",1414,"2017_8706","LB"
"1415",1415,"2017_8708","LB"
"1416",1416,"2017_8709","DI"
"1417",1417,"2017_8714","SAF"
"1418",1418,"2017_8715","CB"
"1419",1419,"2017_8719","ED"
"1420",1420,"2017_8720","DI"
"1421",1421,"2017_8722","CB"
"1422",1422,"2017_8723","ED"
"1423",1423,"2017_8736","CB"
"1424",1424,"2017_8737","CB"
"1425",1425,"2017_8741","WR"
"1426",1426,"2017_8742","DI"
"1427",1427,"2017_8743","ED"
"1428",1428,"2017_8744","CB"
"1429",1429,"2017_8745","SAF"
"1430",1430,"2017_8747","DI"
"1431",1431,"2017_8748","HB"
"1432",1432,"2017_8749","CB"
"1433",1433,"2017_8751","SAF"
"1434",1434,"2017_8754","LB"
"1435",1435,"2017_8760","SAF"
"1436",1436,"2017_8762","CB"
"1437",1437,"2017_8763","SAF"
"1438",1438,"2017_8764","CB"
"1439",1439,"2017_8767","LB"
"1440",1440,"2017_8768","CB"
"1441",1441,"2017_8769","DI"
"1442",1442,"2017_8779","LB"
"1443",1443,"2017_8782","SAF"
"1444",1444,"2017_8783","CB"
"1445",1445,"2017_8785","ED"
"1446",1446,"2017_8786","LB"
"1447",1447,"2017_8787","SAF"
"1448",1448,"2017_8789","LB"
"1449",1449,"2017_8793","DI"
"1450",1450,"2017_8794","ED"
"1451",1451,"2017_8795","DI"
"1452",1452,"2017_8805","CB"
"1453",1453,"2017_8809","ED"
"1454",1454,"2017_8815","CB"
"1455",1455,"2017_8816","HB"
"1456",1456,"2017_8817","SAF"
"1457",1457,"2017_8823","CB"
"1458",1458,"2017_8830","CB"
"1459",1459,"2017_8846","LB"
"1460",1460,"2017_8849","DI"
"1461",1461,"2017_8850","SAF"
"1462",1462,"2017_8852","WR"
"1463",1463,"2017_8853","CB"
"1464",1464,"2017_8854","DI"
"1465",1465,"2017_8858","DI"
"1466",1466,"2017_8867","LB"
"1467",1467,"2017_8868","ED"
"1468",1468,"2017_8869","DI"
"1469",1469,"2017_8876","LB"
"1470",1470,"2017_8888","CB"
"1471",1471,"2017_8909","ED"
"1472",1472,"2017_8913","LB"
"1473",1473,"2017_8914","WR"
"1474",1474,"2017_8929","LB"
"1475",1475,"2017_8938","ED"
"1476",1476,"2017_8940","DI"
"1477",1477,"2017_8976","DI"
"1478",1478,"2017_8982","DI"
"1479",1479,"2017_8989","CB"
"1480",1480,"2017_9000","ED"
"1481",1481,"2017_9003","DI"
"1482",1482,"2017_9007","LB"
"1483",1483,"2017_9011","ED"
"1484",1484,"2017_9020","LB"
"1485",1485,"2017_9022","DI"
"1486",1486,"2017_9028","ED"
"1487",1487,"2017_9035","HB"
"1488",1488,"2017_9040","CB"
"1489",1489,"2017_9063","ED"
"1490",1490,"2017_9074","LB"
"1491",1491,"2017_9109","DI"
"1492",1492,"2017_9115","CB"
"1493",1493,"2017_9135","CB"
"1494",1494,"2017_9157","DI"
"1495",1495,"2017_9177","SAF"
"1496",1496,"2017_9184","HB"
"1497",1497,"2017_9195","DI"
"1498",1498,"2017_9205","HB"
"1499",1499,"2017_9218","T"
"1500",1500,"2017_9243","CB"
"1501",1501,"2017_9253","SAF"
"1502",1502,"2017_9262","DI"
"1503",1503,"2017_9272","LB"
"1504",1504,"2017_9292","WR"
"1505",1505,"2017_9310","DI"
"1506",1506,"2017_9316","DI"
"1507",1507,"2017_9332","CB"
"1508",1508,"2017_9436","ED"
"1509",1509,"2017_9439","DI"
"1510",1510,"2017_9441","ED"
"1511",1511,"2017_9444","CB"
"1512",1512,"2017_9445","DI"
"1513",1513,"2017_9449","CB"
"1514",1514,"2017_9450","ED"
"1515",1515,"2017_9451","CB"
"1516",1516,"2017_9455","ED"
"1517",1517,"2017_9456","ED"
"1518",1518,"2017_9458","LB"
"1519",1519,"2017_9460","SAF"
"1520",1520,"2017_9463","CB"
"1521",1521,"2017_9464","LB"
"1522",1522,"2017_9465","DI"
"1523",1523,"2017_9466","SAF"
"1524",1524,"2017_9468","DI"
"1525",1525,"2017_9471","ED"
"1526",1526,"2017_9472","DI"
"1527",1527,"2017_9476","LB"
"1528",1528,"2017_9477","ED"
"1529",1529,"2017_9478","LB"
"1530",1530,"2017_9479","SAF"
"1531",1531,"2017_9480","CB"
"1532",1532,"2017_9481","LB"
"1533",1533,"2017_9483","CB"
"1534",1534,"2017_9484","ED"
"1535",1535,"2017_9485","DI"
"1536",1536,"2017_9491","ED"
"1537",1537,"2017_9495","CB"
"1538",1538,"2017_9496","ED"
"1539",1539,"2017_9497","SAF"
"1540",1540,"2017_9510","HB"
"1541",1541,"2017_9511","CB"
"1542",1542,"2017_9512","LB"
"1543",1543,"2017_9516","CB"
"1544",1544,"2017_9517","LB"
"1545",1545,"2017_9520","WR"
"1546",1546,"2017_9521","ED"
"1547",1547,"2017_9523","DI"
"1548",1548,"2017_9526","DI"
"1549",1549,"2017_9529","DI"
"1550",1550,"2017_9530","ED"
"1551",1551,"2017_9531","CB"
"1552",1552,"2017_9533","DI"
"1553",1553,"2017_9534","ED"
"1554",1554,"2017_9538","WR"
"1555",1555,"2017_9542","SAF"
"1556",1556,"2017_9546","DI"
"1557",1557,"2017_9548","SAF"
"1558",1558,"2017_9549","DI"
